,Residential Building Permits (Number of row dwelling units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915046,"    North Vancouver, DM",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,86,5,0,0,0,0,0,0,16,0,0,16,0,4,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,29,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,61,0,0,0,0,0,32,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,7,23,24,0,1,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,1,0,0,0,8,8,101,15,0,0,0,27,4,40,0,0,0,39,0,0,109,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,46,26,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,31,0
5915070,"    Pitt Meadows, DM",0,0,13,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,0,16,0,0,0,36,0,0,0,34,0,0,0,0,0,0,0,36,0,0,0,0,45,0,0,0,0,0,32,25,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,73,0,0,0,0,0,0,0,31,0,1,0,0,95,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915039,"    Port Coquitlam, C",0,0,0,20,6,0,19,0,0,1,20,0,0,0,5,0,3,0,0,23,7,4,0,21,0,0,22,0,0,0,0,8,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,63,0,9,4,0,41,0,27,0,0,15,0,0,0,5,0,0,0,0,28,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,33,0,0,0,29,51,33,0,0,0,0,0,0,0,46,0,0,0,14,14,0,7,0,0,100,0,9,0,0,31,34,0,0,0,0,0,0,0,57,32,39,0,0,0,0,0,22,0,0,5,0,0,0,0,51,0,0,17,0,0,50,45,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
5915043,"    Port Moody, C",0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,30,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915015,"    Richmond, C",24,0,85,50,64,24,79,90,83,10,0,24,40,52,59,9,41,109,31,20,142,76,0,32,41,4,67,53,54,0,76,72,61,21,28,16,104,74,88,60,14,106,24,10,32,5,17,26,30,0,0,27,21,42,76,105,6,14,11,12,19,0,47,46,0,8,28,0,12,77,54,0,0,0,0,0,0,20,21,16,45,0,0,0,52,0,43,18,31,91,29,0,230,48,0,0,0,0,27,0,0,20,12,15,0,44,23,0,0,0,36,31,0,8,23,8,23,0,0,0,75,0,4,74,59,25,30,34,32,12,4,0,0,0,14,8,12,0,20,0,15,14,21,23,65,13,49,9,27,13,0,41,0,46,55,12,0,0,59,21,17,74,10,26,14,0,0,20,0,0,24,0,9,11,0,5,38,0,0,20,121,0,48,145,262,0,0,0,0,0,0,0,8,0,6,0,0,0,0,43,0,0,0,12,0,0,0,7,0,0,0,0,0,64,18,75,0,31,28,0,11,25,0,17,0,11,0,0,0,62,0,0,102,0,22,23,22,10,0,0,17,0,104,0,0,0,0,0,0,18,0,0,7,6,17,0,0,0,142,0,0,0,0,28,20
5915004,"    Surrey, C",28,113,78,20,103,171,99,58,37,116,146,90,98,235,86,70,139,138,92,270,214,61,195,72,41,127,124,115,165,53,69,71,155,101,141,73,93,40,108,33,68,330,125,98,168,131,95,39,107,57,72,72,164,81,360,141,192,384,63,77,25,18,216,230,130,334,219,26,88,4,0,0,0,19,0,27,0,0,0,93,36,30,79,16,100,110,87,44,121,100,34,192,29,72,105,71,119,48,105,68,134,105,43,106,127,70,70,80,86,217,124,128,101,141,216,90,60,129,54,104,66,121,87,38,120,78,135,130,80,86,148,266,38,69,196,97,44,0,133,82,82,52,65,69,23,99,47,114,148,206,73,168,148,189,84,52,0,135,103,198,163,94,165,281,102,204,95,172,0,167,46,122,400,86,171,282,39,93,66,52,114,71,51,52,291,76,106,133,15,178,57,21,29,16,18,924,35,0,114,0,0,27,66,222,121,0,0,0,0,37,0,37,137,160,26,231,0,35,198,115,129,0,179,57,6,72,75,50,0,14,19,205,198,22,43,92,69,12,48,0,0,20,70,0,106,33,55,98,42,12,13,23,97,78,48,119,0,29,0,23,0,0,0,54,0
5915020,    University Endowment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5915022,"    Vancouver, C",21,0,3,0,20,54,30,0,10,0,0,8,13,3,0,0,0,117,0,0,25,38,63,0,52,0,5,0,0,60,23,55,32,22,130,10,0,35,28,0,0,6,7,0,12,0,0,10,8,9,36,0,69,13,0,0,0,20,0,0,0,4,0,0,0,0,9,3,10,4,0,0,0,0,0,0,0,0,0,0,9,9,24,78,0,53,13,0,0,3,10,7,0,0,0,35,0,0,0,14,0,6,0,0,5,0,0,0,0,0,0,0,0,13,0,6,0,10,0,0,0,14,33,18,31,0,0,18,0,0,12,0,0,0,20,0,3,0,0,0,23,0,0,0,0,0,0,0,3,89,0,8,0,5,32,90,12,0,4,24,27,26,0,24,22,0,4,0,15,0,0,0,6,12,12,22,3,7,2,0,13,20,0,3,2,22,24,7,15,5,0,11,0,50,0,10,0,0,0,0,26,0,0,0,63,5,0,8,0,38,55,0,0,4,0,0,0,67,36,0,4,18,6,27,63,16,0,36,0,11,50,23,0,5,48,19,22,0,0,0,0,0,0,6,0,14,0,0,508,24,0,0,71,0,0,128,0,0,16,12,9,11,2,0,0
5915055,"    West Vancouver, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915007,"    White Rock, C",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,8,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0
5931,  Squamish-Lillooet RD,0,0,12,20,18,155,0,0,20,0,0,0,18,0,0,21,0,0,0,0,30,0,0,0,0,0,0,0,22,0,0,0,0,54,0,0,0,0,0,27,33,0,0,0,0,0,0,17,0,0,0,0,0,0,35,0,0,0,0,20,0,62,8,5,0,54,77,16,5,0,0,0,19,0,0,0,0,0,0,0,1,5,0,1,15,0,1,2,0,0,0,0,0,0,2,1,0,1,40,0,2,8,1,1,5,12,1,8,0,0,0,0,0,1,0,0,0,10,0,7,0,4,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,2,0,15,25,1,9,41,0,51,1,0,2,30,0,0,0,0,0,3,0,50,0,0,2,8,2,0,1,1,0,1,11,1,1,12,9,0,1,0,0,0,2,9,21,7,1,2,8,24,33,0,0,0,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,9,44,44,0,0,0,0,0,30,0,0,0,0,0,4,0,0,1,22,0,0,0,0,0,1,0,20,0,13,0,0,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931026,"    Lillooet, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931012,"    Pemberton, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931006,"    Squamish, DM",0,0,12,20,18,0,0,0,20,0,0,0,18,0,0,21,0,0,0,0,30,0,0,0,0,0,0,0,22,0,0,0,0,54,0,0,0,0,0,27,0,0,0,0,0,0,0,17,0,0,0,0,0,0,35,0,0,0,0,20,0,50,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,15,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,2,8,1,1,0,12,1,8,0,0,0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,15,0,1,1,41,0,51,1,0,2,30,0,0,0,0,0,3,0,50,0,0,2,0,2,0,1,1,0,1,3,1,1,12,9,0,1,0,0,0,0,9,13,7,1,2,8,24,33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931000,"    Squamish-Lillooet, RDR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,0,1,0,20,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931020,"    Whistler, DM",0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,5,0,54,60,4,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929,  Sunshine Coast RD,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,44,0,0,1,0,0,0,0,39,0,1,0,0,0,0,0,0,0,2,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929005,"    Gibsons, T",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929011,"    Sechelt, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,44,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929028,"    Sunshine Coast F, RDA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Development Region, Thompson/Okanagan DR,24,0,0,1,14,10,21,8,0,4,14,18,0,20,16,52,11,44,13,23,79,7,37,9,0,93,39,27,118,41,38,28,94,54,30,49,28,36,102,28,27,50,33,48,31,8,15,16,22,24,114,21,48,10,33,29,32,14,46,74,21,46,53,44,23,0,67,39,20,10,0,2,0,0,2,6,7,7,2,14,16,10,6,19,4,9,53,27,5,16,36,18,33,40,19,8,8,7,15,2,9,27,2,4,14,35,10,4,18,30,8,17,17,3,18,20,10,14,10,29,8,28,2,5,10,13,20,11,8,77,14,14,11,13,42,7,11,26,28,45,24,74,40,14,10,12,3,7,7,48,24,34,9,43,14,24,2,13,48,36,37,16,43,44,8,10,13,19,30,34,29,21,58,29,68,64,35,35,20,37,23,7,24,22,75,12,84,39,89,12,59,12,10,40,18,57,39,43,14,19,39,22,13,1,0,16,21,16,20,25,17,51,16,46,10,18,61,265,31,40,17,14,15,41,64,37,10,38,2,35,24,13,46,76,69,31,36,97,27,67,37,13,13,55,67,71,8,25,45,56,28,0,1,38,17,13,17,14,46,12,17,30,14,9,1
5935,  Central Okanagan RD,12,0,0,0,0,0,5,0,0,0,14,11,0,0,6,21,7,15,8,20,76,2,26,4,0,51,16,27,24,29,4,16,75,39,11,41,4,4,28,20,6,9,29,40,19,6,0,0,12,0,99,5,10,4,15,4,23,0,28,33,13,35,32,10,0,0,10,4,0,0,0,0,0,0,0,0,7,4,2,8,8,4,2,13,0,8,48,18,0,0,15,15,2,3,4,0,4,0,12,0,2,15,0,0,6,35,0,0,0,30,7,17,0,0,8,14,8,6,9,13,8,18,2,4,6,6,0,7,8,77,12,14,11,12,42,6,1,13,14,35,9,66,15,6,7,2,0,0,7,23,18,30,3,29,9,12,2,9,43,32,29,10,35,35,4,7,7,7,23,27,10,17,49,19,61,33,1,20,10,29,9,1,13,3,26,2,65,33,75,4,50,1,4,18,9,28,9,35,13,2,30,21,12,0,0,0,19,1,18,24,5,48,0,21,1,12,57,251,6,10,0,3,4,31,17,24,5,34,1,28,22,2,30,31,61,27,16,33,19,9,17,5,10,28,47,58,2,5,37,30,12,0,1,6,12,11,6,9,1,1,10,25,5,1,1
5935000,"    Central Okanagan, RDR",0,0,0,0,0,0,5,0,0,0,14,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5935010,"    Kelowna, C",12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,21,7,15,8,20,76,2,26,4,0,51,16,27,24,15,4,16,61,39,11,41,4,4,28,20,6,9,29,40,19,6,0,0,0,0,99,5,10,4,15,4,23,0,24,14,13,35,28,10,0,0,0,4,0,0,0,0,0,0,0,0,7,4,2,8,8,4,2,13,0,8,48,18,0,0,13,15,0,3,4,0,4,0,12,0,0,12,0,0,6,35,0,0,0,30,7,17,0,0,6,10,8,6,9,11,8,18,2,2,6,2,0,7,8,71,8,14,11,12,38,3,1,13,14,29,3,66,15,6,7,2,0,0,7,15,18,26,3,17,5,12,2,9,35,32,26,10,34,35,4,3,2,7,19,15,5,4,36,19,57,31,1,19,4,4,9,1,7,3,26,1,3,33,74,4,49,1,4,18,9,24,9,27,10,2,30,21,12,0,0,0,0,0,18,24,0,22,0,20,0,12,47,246,0,0,0,3,4,31,17,23,5,26,1,20,7,2,20,19,33,23,16,26,17,2,1,1,1,0,38,11,1,1,13,21,0,0,0,5,8,6,6,2,0,0,10,10,0,1,1
