,Residential Building Permits (Total number of units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915075,"    Maple Ridge, DM",35,46,44,48,75,50,42,40,37,46,25,21,23,39,81,27,36,67,85,28,27,27,42,28,47,34,24,51,69,22,22,98,27,31,30,29,23,32,40,37,251,138,81,43,54,318,102,115,23,119,27,61,34,49,57,200,36,48,15,22,49,27,25,34,25,62,97,22,29,44,9,4,9,86,12,18,18,16,20,17,23,18,16,57,32,94,43,59,51,52,13,16,26,21,28,47,25,15,83,27,62,67,25,41,51,8,17,93,7,23,65,9,70,23,34,20,162,21,75,7,21,65,14,44,17,48,36,9,13,148,21,89,25,9,20,31,55,66,14,39,70,57,34,98,50,25,78,25,74,50,67,17,58,69,56,106,38,58,68,73,61,83,73,21,49,117,63,14,37,8,24,15,90,62,123,10,201,22,57,339,7,11,5,19,31,34,116,44,7,42,14,28,96,30,81,104,38,58,40,13,27,16,17,91,27,37,134,28,15,225,26,32,20,34,17,39,64,32,33,34,30,64,21,19,232,158,19,15,50,40,139,20,161,27,61,98,17,38,56,34,54,14,17,17,672,253,54,0,0,348,4,3,7,38,73,137,8,216,8,2,4,104,5,5,9
5915029,"    New Westminster, C",12,4,5,2,93,7,70,45,132,162,15,1,7,28,7,14,32,47,48,5,53,27,160,60,112,3,186,53,181,268,49,52,4,3,8,85,11,32,256,205,64,83,163,14,249,30,4,108,202,206,13,7,8,420,61,65,5,9,2,1,1,4,104,3,12,277,7,159,7,5,2,2,0,5,8,3,4,13,15,10,7,20,151,7,8,14,17,2,6,11,8,13,36,7,6,44,0,122,30,4,11,72,7,2,20,77,192,85,165,78,33,8,75,123,117,4,48,10,39,10,201,16,191,305,43,10,22,5,3,8,12,3,3,1,367,2,8,5,116,9,9,3,2,1,2,132,5,11,23,14,125,10,291,5,528,7,12,67,10,153,153,54,27,211,113,15,15,62,168,38,414,80,9,25,275,25,11,11,16,5,25,3,11,8,50,498,100,54,20,30,13,15,8,106,53,172,10,18,35,14,6,269,35,50,50,17,10,29,7,18,12,70,4,11,6,240,62,159,24,12,10,362,13,38,16,29,13,15,11,3,64,11,442,291,7,19,8,400,400,3,14,13,8,12,9,15,6,25,6,3,376,344,1,356,5,14,5,8,17,17,192,5,3,4,8
5915051,"    North Vancouver, C",6,3,10,278,5,11,6,58,3,12,16,8,5,9,208,24,4,24,8,9,162,45,11,139,13,5,0,9,7,5,23,261,6,4,9,104,0,3,15,3,11,7,4,7,8,37,97,9,140,2,85,2,51,3,2,300,19,3,5,62,2,5,25,1,55,88,17,193,14,6,0,0,2,3,6,0,5,0,2,9,15,8,2,1,4,5,8,14,7,8,55,10,11,6,66,141,68,8,14,7,29,117,20,46,5,305,6,12,6,77,20,11,19,100,127,14,9,95,8,4,21,169,11,76,4,9,17,10,17,6,6,0,59,3,147,104,195,18,11,9,64,39,7,73,2,1,134,10,13,83,7,5,4,63,348,0,24,109,14,227,15,8,1,28,20,22,17,7,48,105,21,101,7,16,18,134,213,49,11,8,6,251,11,9,169,8,59,126,70,364,14,2,1,5,15,84,56,7,3,189,8,8,19,108,387,93,8,63,3,8,24,5,9,20,57,19,6,4,164,3,10,13,6,8,54,72,150,29,9,11,5,5,52,11,10,259,33,10,8,9,288,2,9,1,172,455,5,4,10,22,0,172,10,0,11,301,1,8,0,5,61,60,4,182,4
5915046,"    North Vancouver, DM",11,8,11,9,13,7,10,11,12,10,6,8,7,9,8,8,11,14,4,89,12,11,9,4,78,7,5,26,8,6,22,14,42,6,4,6,17,2,6,78,5,12,7,7,8,12,8,8,13,16,7,9,170,14,8,33,17,11,14,7,6,16,28,9,15,8,7,8,11,7,4,26,2,3,3,4,8,1,11,69,12,8,4,2,7,148,10,17,7,10,12,6,9,11,7,67,8,148,3,7,21,67,24,28,7,39,14,8,29,12,8,9,11,12,14,12,13,11,8,10,9,6,10,10,8,11,11,46,11,14,11,318,17,6,9,34,32,71,97,16,13,20,10,41,13,11,93,123,26,12,23,14,7,12,62,7,10,14,13,26,149,25,281,38,29,39,99,45,124,29,23,20,48,485,34,168,0,23,15,0,0,217,6,57,15,51,12,5,13,220,95,8,62,9,16,86,18,11,10,12,5,129,12,366,335,2,5,9,42,268,47,14,88,11,67,14,12,112,26,96,10,8,11,12,13,19,9,10,13,0,16,5,11,99,10,15,8,13,16,8,9,6,4,52,102,14,56,30,129,6,11,8,8,4,148,115,8,5,131,14,8,10,4,42,1
5915070,"    Pitt Meadows, DM",2,0,18,3,21,11,7,16,4,6,3,5,7,8,35,11,22,12,8,1,32,4,8,0,41,17,7,7,44,9,10,12,27,17,11,277,41,10,12,12,3,48,103,10,12,8,0,33,31,4,30,17,13,1,90,7,1,8,15,2,154,0,9,8,3,4,3,1,136,1,0,0,10,0,1,0,0,1,4,2,4,6,2,4,1,1,0,1,4,2,1,0,0,0,0,0,71,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,85,2,4,3,5,1,26,1,0,0,0,42,1,0,0,1,0,0,1,2,149,1,3,4,1,2,17,2,4,2,1,3,2,2,27,1,0,2,99,2,2,0,1,2,3,1,2,2,4,2,3,1,1,1,2,0,2,1,6,1,0,4,2,3,1,3,1,0,0,0,73,0,3,8,12,0,0,2,42,3,5,2,0,98,0,0,0,34,0,1,2,2,1,0,1,0,0,2,2,1,0,0,1,2,1,1,26,21,3,2,0,0,4,1,0,29,4,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,0,3,1,1,1,0,0,0,4,1,3,0,2,0,0,0,115,0
5915039,"    Port Coquitlam, C",1,7,14,31,72,24,22,5,45,26,38,41,17,3,28,10,6,18,12,32,12,8,4,29,68,9,57,60,10,76,8,41,3,4,96,7,84,3,69,0,12,2,2,5,59,5,84,205,67,5,67,0,27,167,100,91,185,8,3,46,0,30,3,66,22,4,4,1,8,4,0,0,0,28,1,2,5,17,15,0,4,20,1,0,18,2,4,4,11,1,43,169,76,71,1,3,0,0,1,3,4,3,3,4,3,8,34,37,56,3,3,53,36,3,1,17,93,53,37,0,50,43,7,3,2,14,75,71,3,6,21,22,47,36,3,2,128,39,14,116,4,33,42,64,40,4,0,66,2,33,61,65,119,7,2,4,2,5,95,5,4,7,3,4,68,4,348,7,8,21,7,1,51,54,11,4,3,5,3,73,78,12,40,0,8,12,73,73,222,13,5,2,7,9,4,47,5,29,6,15,9,11,5,0,41,1,2,6,66,4,16,9,2,75,151,29,84,5,39,2,14,37,8,10,2,2,60,3,3,1,20,4,14,140,9,8,10,9,301,4,4,6,7,11,9,15,6,7,9,3,0,1,4,59,58,55,300,8,72,49,11,251,2,6,1
5915043,"    Port Moody, C",166,2,29,38,0,35,7,4,6,5,7,11,257,6,16,14,143,13,14,273,15,111,38,13,32,1,67,0,37,208,9,12,9,0,6,4,44,3,273,41,5,26,216,281,5,216,88,1,38,4,3,549,39,3,140,5,4,5,1,2,112,1,1,0,0,7,3,0,0,1,0,0,0,2,1,0,1,1,1,1,0,2,0,2,27,1,2,1,1,3,1,1,1,1,0,1,1,1,0,0,2,4,1,0,23,1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,2,1,3,0,1,0,1,0,1,3,0,2,1,2,1,0,1,2,1,2,3,2,0,2,1,21,0,4,4,3,2,0,1,2,2,2,0,3,3,1,3,4,7,6,3,4,17,2,3,1,6,7,0,0,3,1,1,2,4,3,1,2,4,0,0,0,0,0,15,2,216,56,3,107,4,145,230,8,0,6,1,3,2,2,5,20,2,7,34,4,513,0,2,5,48,260,6,5,3,2,7,5,224,8,5,3,2,3,0,2,0,2,30,6,3,2,59,3,2,0,1,2,2,0,883,1,0,94,6,71,0,3,4,3,330,377,1,1,1,6,3,3,8,0,5
5915015,"    Richmond, C",138,37,224,75,103,124,129,319,127,39,34,147,199,68,208,56,77,145,407,175,180,109,56,54,174,97,205,259,81,27,110,329,89,566,180,278,132,98,169,173,421,455,58,43,298,20,385,220,48,126,20,49,207,391,265,439,32,36,35,165,40,22,82,85,268,61,70,45,30,135,64,8,11,20,6,14,19,46,54,38,81,57,17,148,84,38,265,47,72,130,178,217,654,"1,461",28,28,31,103,55,109,193,63,114,81,254,106,85,43,22,27,136,68,690,55,62,95,49,175,14,197,93,19,144,611,79,47,61,208,357,37,488,28,360,146,54,36,60,262,258,35,55,57,248,102,91,233,642,164,480,210,62,109,179,367,256,104,561,47,114,293,87,153,52,67,60,58,226,185,28,702,64,47,67,288,360,60,104,196,33,195,147,164,71,183,451,39,320,34,90,30,69,211,167,422,29,419,429,19,570,227,12,21,16,19,11,12,30,371,506,22,192,25,14,94,33,94,234,53,409,77,37,89,31,55,35,33,61,34,18,81,40,24,299,38,48,514,50,32,13,345,40,20,122,724,21,27,17,158,16,381,9,19,15,39,262,295,15,12,515,9,8,22,14,36,30
5915004,"    Surrey, C",241,239,395,230,356,361,475,210,204,455,414,264,334,452,285,246,348,520,463,414,387,235,345,167,194,303,463,242,360,282,434,407,427,281,385,355,299,330,713,336,290,684,403,298,438,582,363,160,300,188,164,"1,207",305,518,790,453,347,"1,257",307,170,342,677,470,"1,096",435,659,363,188,549,217,90,39,38,92,161,114,72,133,252,347,239,343,325,196,446,269,310,251,365,461,255,384,255,218,195,200,244,384,195,329,310,288,323,261,251,241,316,182,177,466,311,320,295,374,410,321,196,256,194,377,152,285,142,129,444,"1,128",335,259,256,179,267,351,131,287,399,203,170,201,509,247,368,239,180,197,95,270,924,698,328,438,289,305,270,307,209,153,113,381,428,735,299,387,384,436,251,435,558,261,91,515,162,351,909,234,294,508,328,258,235,276,248,239,286,329,635,222,291,453,351,288,197,163,408,243,917,"2,052",215,178,306,172,119,543,180,"1,301",563,111,261,274,177,468,221,236,306,410,253,587,388,895,426,330,475,175,987,226,245,178,"1,122",636,135,420,414,366,"1,395",238,615,613,224,216,347,414,153,850,487,65,959,"1,186",155,325,256,275,432,142,266,258,"1,795","2,837",83,88,509,333,54,131,41,441,55
5915020,    University Endowment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5915022,"    Vancouver, C",98,112,826,326,141,147,"1,052",185,330,155,73,756,884,188,106,406,176,"3,010",149,161,703,487,513,40,101,85,126,354,100,556,339,378,669,562,200,667,176,108,464,133,156,463,160,682,154,256,857,245,941,44,557,284,"1,423",268,81,14,3,795,424,378,152,206,284,126,433,122,139,240,184,159,163,137,48,272,63,75,88,124,193,77,375,267,409,"1,053",110,140,606,177,279,404,192,483,"1,123",309,103,286,369,229,199,911,162,404,378,659,169,313,328,492,208,305,379,185,528,705,938,522,650,245,763,295,192,239,366,756,663,205,219,657,155,509,"1,082",302,622,259,166,364,417,231,692,489,347,911,468,271,571,495,605,385,754,390,"1,431",335,722,695,598,"1,012",418,183,643,949,848,171,373,635,232,756,697,124,183,912,305,217,707,389,819,629,816,287,265,758,576,693,534,409,463,995,310,883,333,647,464,"1,165","1,016",547,127,539,272,261,436,728,585,120,205,200,775,186,153,124,163,"1,047",197,490,258,297,239,272,192,219,289,284,255,470,592,849,978,245,422,779,253,207,966,422,423,"1,176","1,258",407,"1,090",584,789,477,341,470,357,503,329,"1,184",427,306,"1,335",266,393,263,360,416,613,"1,759",179,270,174,593,931,227,272,700,243
5915055,"    West Vancouver, DM",3,12,48,6,12,17,14,17,11,8,9,2,3,13,9,13,54,29,49,15,12,9,10,8,6,10,30,34,64,16,12,110,12,6,22,7,8,6,13,17,22,13,17,14,9,12,14,3,7,56,10,7,18,9,14,15,13,11,15,7,37,13,8,15,13,10,24,6,9,4,6,1,1,8,6,2,4,4,6,6,6,5,11,6,11,3,11,6,7,10,13,11,9,10,10,12,4,10,2,6,14,13,13,16,16,10,142,19,35,10,11,8,21,27,111,11,161,10,16,8,9,7,10,12,36,14,10,15,7,20,7,7,8,10,10,14,14,13,15,8,17,18,23,14,16,15,11,40,15,16,11,13,14,13,23,14,9,17,22,18,22,21,19,42,17,67,18,6,7,12,18,83,12,12,7,24,15,3,11,15,9,8,6,8,45,8,7,3,9,6,49,4,15,6,26,6,4,65,5,8,69,6,8,55,47,111,4,111,12,4,3,9,11,6,102,6,1,7,185,5,10,24,10,8,7,4,4,11,11,12,10,3,8,7,7,14,12,6,10,3,9,9,11,84,24,8,1,12,3,4,6,91,10,4,158,6,8,2,3,4,4,4,3,3,67
5915007,"    White Rock, C",8,3,7,1,4,54,2,33,8,64,3,4,5,4,27,7,27,12,6,5,1,3,3,7,4,7,2,7,3,41,3,12,1,58,2,53,13,7,8,8,20,7,5,2,2,6,3,9,13,7,5,0,2,230,3,7,4,14,7,2,3,11,6,3,17,1,10,7,2,10,40,4,8,7,4,3,7,3,9,5,2,8,8,5,5,11,35,4,1,0,11,9,14,7,5,1,2,13,7,6,9,5,8,14,31,4,21,10,23,15,17,7,13,36,48,3,13,9,12,8,7,2,6,14,26,107,16,22,8,20,12,4,7,9,16,10,15,22,20,14,16,18,4,2,14,5,9,15,7,15,9,95,13,5,0,0,3,9,3,8,5,7,7,15,18,11,5,1,13,6,8,13,19,6,19,10,14,261,6,11,10,10,10,10,12,7,219,12,3,4,5,3,4,3,8,9,131,6,2,4,1,8,7,3,5,1,3,10,0,7,35,8,3,9,4,3,3,8,7,12,11,0,184,0,7,2,13,120,1,3,5,6,2,10,4,7,4,2,105,0,3,3,3,3,3,7,7,7,7,7,7,12,6,5,1,58,58,8,85,3,10,11,2,9,9
5931,  Squamish-Lillooet RD,1,12,57,31,42,183,40,13,71,21,12,4,20,4,17,33,13,76,22,10,44,7,6,2,7,77,8,5,73,19,49,13,11,67,20,2,4,2,14,35,56,11,12,204,62,8,5,30,17,16,17,17,42,12,65,25,186,51,21,21,6,94,81,142,15,79,115,57,37,14,10,24,23,6,2,12,20,11,27,23,34,18,80,83,55,5,18,18,18,66,15,14,8,21,10,5,2,9,50,17,20,42,9,14,24,20,4,9,6,3,3,11,18,27,19,16,8,17,16,12,6,20,5,6,24,20,8,20,6,18,8,1,6,5,11,8,15,45,29,31,11,10,7,12,12,79,13,30,37,29,25,52,82,71,25,13,15,60,24,22,19,61,34,151,41,77,27,6,66,38,24,19,31,25,19,32,55,168,13,36,23,5,126,10,35,11,171,120,60,95,14,43,14,118,49,102,19,13,11,23,19,65,11,5,85,9,24,8,20,23,21,9,10,19,161,165,5,19,86,52,30,63,19,25,39,25,204,10,189,63,10,380,41,33,24,19,13,7,6,22,76,28,15,50,86,15,14,50,38,25,11,35,36,10,15,16,20,15,95,23,88,6,68,108,5
5931026,"    Lillooet, DM",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,2,6,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,1,2,0,0,0,7,1,0,0,2,0,0,2,0,3,1,2,0,0,0,1,2,0,0,0,4,2,0,0,2,3,0,0,0,0,0,0
5931012,"    Pemberton, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,40,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,2,0,22,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,46,5,2,0,0,0,0,1,0,3,0,1,5,0,2,0,2,0,0,5,0,1,1,53,2,7,4,3,1,1,0,7,7,11,0,2,3,8,9,1,1,0,0,6,2,0,7,4,4,6,4,2,5,0,3,13,4,14,36,0,0,16,0,1,2,4,5,2,18,16,8,7,1,1,0,2,2,2,2,1,2,2,11,0,4,2,0,0,1,0,2,8,6,6,1,2,6,0,2,65,3,3
5931006,"    Squamish, DM",1,6,14,21,28,17,18,8,54,15,9,1,20,1,12,22,3,66,13,2,38,2,5,1,7,74,4,0,61,9,40,8,7,62,14,1,3,2,4,29,2,0,2,193,57,4,4,27,14,14,13,8,35,6,57,7,180,7,20,21,6,67,13,7,9,8,39,36,11,6,1,0,1,5,1,5,11,3,2,7,25,7,75,36,53,3,11,5,1,41,2,5,2,16,4,2,2,4,4,3,7,14,3,5,9,12,2,8,5,1,2,2,1,18,12,7,4,4,12,9,6,16,1,3,14,12,2,9,1,4,1,0,3,4,8,5,7,37,14,22,7,8,4,6,6,21,9,23,1,8,8,44,72,59,20,11,10,57,11,14,8,24,19,84,24,64,21,5,63,24,17,7,13,10,13,12,25,155,6,30,17,0,114,0,1,0,104,109,17,86,3,38,11,115,35,86,0,7,3,2,5,7,3,2,83,6,11,2,13,9,3,1,2,9,156,156,1,13,10,39,12,19,11,12,12,16,201,0,83,47,3,332,13,9,7,4,8,1,2,0,68,3,1,4,7,3,3,41,3,19,3,33,33,2,3,8,10,10,84,9,87,3,3,3,1
5931000,"    Squamish-Lillooet, RDR",0,2,1,1,5,3,7,3,7,2,1,1,0,3,3,6,4,4,2,2,4,4,1,1,0,0,1,2,8,2,4,4,1,3,2,1,1,0,5,4,4,2,4,4,3,2,0,0,2,1,2,2,3,3,3,3,4,2,0,0,0,7,0,2,1,3,5,1,3,1,1,3,1,0,0,3,2,1,3,4,1,0,4,2,0,1,0,2,1,6,4,2,1,0,1,0,0,2,42,1,6,0,2,3,1,1,0,1,1,1,1,0,5,3,5,3,3,1,1,1,0,1,3,1,1,2,2,5,1,2,2,0,0,0,0,1,4,4,0,2,0,0,1,1,0,0,1,3,1,5,3,3,1,2,0,1,2,3,1,0,3,3,1,7,3,2,2,1,1,11,2,8,4,4,2,5,2,6,5,3,3,3,4,0,6,3,8,1,5,4,2,0,1,3,4,3,1,1,3,7,3,4,2,0,2,3,2,2,1,7,4,1,1,1,1,0,1,3,2,5,1,5,1,11,6,5,0,6,1,9,4,30,2,2,6,4,2,2,2,20,4,20,4,2,13,1,2,2,8,2,6,1,0,1,0,2,4,0,3,8,1,0,0,0,0
5931020,"    Whistler, DM",0,4,42,9,8,162,14,1,10,4,2,1,0,0,2,4,6,6,7,6,2,0,0,0,0,3,3,3,2,8,5,0,3,2,2,0,0,0,4,2,50,8,6,7,1,1,1,2,1,1,1,6,4,1,3,9,2,42,1,0,0,19,67,132,5,67,62,20,22,7,7,21,21,1,1,4,7,7,21,11,7,10,1,5,2,0,7,11,16,12,7,5,2,5,5,3,0,3,2,11,6,6,4,6,12,7,2,0,0,1,0,6,10,5,1,5,1,12,3,2,0,3,1,2,8,5,2,6,4,9,5,1,3,1,3,2,4,4,15,4,3,2,2,4,6,57,2,4,35,16,13,5,9,10,4,1,3,0,12,6,6,32,13,14,8,8,4,0,1,3,4,4,10,10,3,10,27,5,2,0,3,2,2,10,27,6,6,6,31,1,6,4,1,0,2,6,7,5,2,9,2,45,5,1,0,0,4,1,6,0,8,3,1,5,1,4,2,0,60,4,1,2,7,2,4,3,2,2,100,0,1,0,10,7,3,10,2,2,0,0,0,3,6,41,62,0,9,3,24,2,2,0,3,1,2,0,0,2,3,0,0,1,0,102,1
5929,  Sunshine Coast RD,13,16,18,18,27,23,33,13,23,33,22,11,44,16,26,35,29,37,24,28,28,28,25,19,44,19,29,30,33,29,38,18,26,21,21,83,35,19,31,27,32,48,34,34,49,27,22,27,21,13,16,32,41,50,30,22,21,35,20,28,17,20,19,18,27,23,23,18,10,26,8,5,9,19,10,19,11,16,24,24,14,20,18,12,12,10,31,17,14,16,15,88,11,17,14,9,19,10,15,14,17,14,11,15,19,16,8,13,111,7,42,8,17,12,13,14,9,8,2,6,9,8,12,4,12,9,14,17,6,6,2,0,10,60,9,6,11,9,12,13,11,7,7,11,11,12,12,6,10,15,15,13,13,12,18,10,12,15,18,19,21,35,19,43,9,13,8,30,11,61,14,5,15,29,14,19,16,53,12,13,14,20,23,20,16,20,18,20,16,10,29,20,56,9,23,17,20,17,28,15,13,54,9,9,11,8,16,9,11,54,22,6,10,54,11,12,30,18,77,27,17,14,77,28,31,20,20,31,12,7,27,13,16,25,19,20,16,50,63,12,10,10,11,12,29,16,44,10,111,16,67,11,5,9,11,12,21,15,10,11,13,10,46,14,4
5929005,"    Gibsons, T",3,0,1,1,1,0,9,0,3,2,3,1,10,1,0,2,0,1,1,11,1,10,1,0,15,1,3,2,4,3,1,4,3,3,5,2,0,2,3,1,4,8,5,0,3,2,1,0,4,2,0,5,17,24,2,3,7,3,1,0,0,0,10,2,3,3,0,3,5,3,1,0,0,0,0,3,0,2,3,0,0,1,1,1,1,0,3,1,1,1,0,3,1,2,2,1,1,0,3,1,1,1,1,0,8,7,0,6,0,0,8,0,1,0,0,6,0,2,1,1,0,0,1,0,3,2,0,4,2,0,0,0,2,31,0,0,2,0,0,4,2,0,0,0,0,0,0,0,1,3,2,1,1,2,2,0,0,0,5,5,2,1,5,22,1,2,3,1,1,3,0,1,4,4,2,3,1,2,0,6,1,4,3,5,2,3,0,2,3,1,13,13,2,0,13,1,3,1,17,4,2,0,1,4,1,0,4,0,2,44,0,0,5,8,1,0,9,4,58,6,2,1,60,12,0,4,4,4,0,1,7,4,0,16,0,3,3,40,40,0,0,1,2,0,2,0,29,0,1,0,0,0,0,0,3,0,5,3,0,0,2,5,33,0,0
5929011,"    Sechelt, DM",6,8,5,6,7,4,13,4,8,7,3,9,10,4,8,8,8,14,11,6,11,7,17,10,17,9,9,14,10,12,13,0,9,9,2,71,19,6,11,8,7,21,11,12,16,5,10,2,1,3,2,17,9,10,11,7,6,23,7,24,8,8,1,3,7,10,13,5,2,16,3,1,5,10,4,4,3,6,5,11,7,6,4,5,6,4,19,3,6,4,5,72,5,6,3,5,10,4,6,8,8,0,2,10,2,3,3,1,109,1,29,2,6,5,3,1,3,3,1,1,1,2,0,4,1,5,5,4,2,3,0,0,3,26,1,0,3,2,2,2,1,1,1,5,2,7,3,2,6,7,2,4,8,3,6,5,4,6,6,8,11,9,8,4,2,5,2,15,4,50,7,3,3,7,5,5,5,41,7,2,8,10,7,9,3,2,6,10,5,3,5,1,46,2,1,9,6,4,3,2,3,3,3,3,5,2,5,2,5,2,7,1,2,1,2,3,12,5,8,10,4,6,7,7,17,3,5,4,4,3,3,3,2,2,14,7,1,4,14,1,5,2,3,4,5,6,6,5,103,2,62,4,0,4,1,6,5,2,3,4,0,1,6,0,4
5929028,"    Sunshine Coast F, RDA",4,8,12,11,19,19,11,9,12,24,16,1,24,11,18,25,21,22,12,11,16,11,7,9,12,9,17,14,19,14,24,14,14,9,14,10,16,11,17,18,21,19,18,22,30,20,11,25,16,8,14,10,15,16,17,12,8,9,12,4,9,12,8,13,17,10,10,10,3,7,4,4,4,9,6,12,8,8,16,13,7,13,13,6,5,6,9,13,7,11,10,13,5,9,9,3,8,6,6,5,8,13,8,5,9,6,5,6,2,6,5,6,10,7,10,7,6,3,0,4,8,6,11,0,8,2,9,9,2,3,2,0,5,3,8,6,6,7,10,7,8,6,6,6,9,5,9,4,3,5,11,8,4,7,10,5,8,9,7,6,8,25,6,17,6,6,3,14,6,8,7,1,8,18,7,11,10,10,5,5,5,6,13,6,11,15,12,8,8,6,11,6,8,7,9,7,11,12,8,9,8,51,5,2,5,6,7,7,4,8,15,5,3,45,8,9,9,9,11,11,11,7,10,9,14,13,11,23,8,3,17,6,14,7,5,10,12,6,9,11,5,7,6,8,22,10,9,5,7,14,5,7,5,5,7,6,11,10,7,7,11,4,7,14,0
Development Region, Thompson/Okanagan DR,191,204,531,230,279,466,342,306,389,253,350,188,276,299,508,338,401,586,418,277,453,320,443,177,312,668,403,516,588,412,464,802,454,454,407,887,215,342,771,413,560,549,563,446,530,374,437,384,228,356,717,466,541,598,367,450,463,577,469,454,418,615,612,500,481,575,435,468,276,333,150,52,44,39,143,147,281,238,210,152,213,295,204,177,125,315,414,340,370,261,238,370,259,299,142,216,68,93,194,154,157,239,159,160,158,191,141,78,74,115,146,128,274,194,160,165,143,211,158,109,69,98,208,287,179,156,162,154,179,412,163,80,129,90,218,189,190,227,273,280,206,288,271,175,184,118,207,160,361,250,228,336,259,298,204,156,174,281,205,565,450,402,364,477,715,280,387,160,389,312,637,567,485,616,551,616,460,431,528,240,246,245,459,590,610,590,736,413,397,664,370,254,194,165,656,630,426,901,609,355,578,434,547,179,275,260,346,613,400,385,296,339,442,388,317,326,589,"1,330",438,683,485,400,398,466,445,677,248,303,255,369,418,280,988,552,893,366,384,669,313,435,147,244,403,457,622,549,455,461,"1,043",698,581,454,275,443,194,242,428,537,541,737,338,238,372,79,143
