,Residential Building Permits (Number of single dwelling units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915046,"    North Vancouver, DM",11,7,10,9,13,7,10,5,11,10,5,7,5,9,8,8,11,11,4,3,7,11,9,4,5,7,5,10,8,6,6,14,8,6,4,6,3,2,6,6,5,12,7,7,8,10,8,7,6,13,7,9,3,12,8,9,15,11,10,7,6,16,4,9,14,8,7,8,11,7,3,3,2,3,3,4,8,1,8,9,12,7,4,2,3,3,10,17,7,10,12,6,9,11,7,3,8,1,3,7,5,7,13,14,7,10,14,8,5,12,8,9,11,10,13,4,13,11,7,10,9,6,10,10,8,11,11,16,11,14,11,9,10,6,9,4,16,10,16,16,13,20,10,9,13,11,18,11,19,12,23,14,7,12,12,7,10,13,13,5,0,6,8,9,6,9,17,1,2,2,6,2,6,5,5,2,0,6,15,0,0,0,0,3,15,12,12,5,4,3,1,2,1,3,4,1,1,0,3,0,0,2,1,1,3,1,0,2,3,2,1,1,2,3,2,3,3,1,2,2,5,1,4,3,1,4,2,2,3,0,4,4,2,1,1,1,1,3,4,0,2,2,1,3,6,4,2,1,1,0,3,0,1,0,0,3,0,2,1,6,1,3,0,4,1
5915070,"    Pitt Meadows, DM",2,0,5,3,4,11,7,16,4,6,3,5,7,8,15,11,11,12,8,1,16,4,8,0,5,17,7,7,10,9,10,12,27,17,11,9,5,10,12,12,3,3,8,10,11,8,0,1,6,3,3,17,13,1,20,7,1,8,15,2,9,0,9,8,3,2,3,0,1,0,0,0,0,0,1,0,0,1,4,1,4,5,2,4,0,1,0,1,4,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,2,2,3,3,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,2,1,2,2,2,1,3,2,2,1,1,0,2,0,2,0,0,1,0,2,1,2,0,4,2,1,1,1,1,0,0,2,1,4,1,0,3,1,1,1,1,0,0,0,0,0,0,1,2,2,0,0,2,1,3,4,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,2,1,0,0,0,0,1,1,3,2,3,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0
5915039,"    Port Coquitlam, C",1,7,6,2,23,24,3,5,14,1,12,21,13,3,2,0,1,18,7,5,5,0,0,8,3,3,5,1,10,3,6,7,3,4,0,5,2,3,1,0,11,2,2,4,2,3,0,2,0,3,2,0,2,3,8,4,2,4,2,5,0,1,3,5,5,2,4,0,3,0,0,0,0,0,1,2,3,2,3,0,3,2,1,0,0,2,2,4,1,1,0,3,3,0,0,3,0,0,1,3,2,3,3,4,0,0,4,1,0,1,3,0,3,0,1,3,4,2,4,0,0,2,6,1,2,3,10,5,3,4,0,8,1,4,3,0,0,2,1,1,2,2,0,0,0,1,0,9,0,4,0,0,1,1,1,4,0,2,4,1,4,2,2,4,4,2,3,6,0,0,2,1,1,1,2,0,3,5,3,0,2,2,1,0,2,2,0,0,0,3,1,0,0,1,2,1,1,0,2,0,1,1,1,0,0,1,0,0,1,2,1,3,2,0,0,1,1,1,2,0,1,0,2,2,0,0,1,1,1,0,2,1,4,4,0,0,2,1,1,0,0,0,5,2,1,0,1,3,2,1,0,0,1,2,3,0,0,1,3,0,2,1,0,0,0
5915043,"    Port Moody, C",21,2,5,12,0,11,5,4,6,5,7,10,10,6,10,6,2,1,2,2,5,1,6,13,5,1,22,0,27,19,1,10,5,0,6,4,13,3,21,9,5,22,6,2,3,0,8,1,0,4,3,2,7,3,19,5,4,2,0,2,0,1,1,0,0,7,3,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,1,1,1,2,1,1,3,1,1,1,0,0,1,1,1,0,0,2,4,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,3,2,0,2,1,0,0,2,4,1,0,0,0,2,2,2,0,1,2,1,2,4,6,6,1,1,4,2,3,1,4,4,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0
5915015,"    Richmond, C",28,37,27,25,39,64,50,24,44,27,30,27,22,16,29,47,34,36,38,39,38,30,22,22,30,14,36,31,27,27,34,31,28,24,18,34,28,20,31,29,31,38,32,33,19,15,24,9,16,18,20,22,23,35,35,32,26,22,24,18,21,22,35,39,37,31,38,35,18,21,10,8,11,10,6,12,19,26,15,8,36,25,17,23,32,36,26,29,41,39,50,29,42,31,28,24,17,23,28,41,47,43,49,66,42,30,42,25,16,27,29,37,29,39,38,32,26,27,14,15,8,18,11,24,19,22,30,28,29,24,24,28,11,22,16,19,46,39,38,33,40,20,30,23,26,33,32,41,23,34,52,40,26,63,34,26,26,40,23,36,28,45,42,40,24,34,39,20,28,30,32,26,31,36,34,31,48,42,15,22,16,17,23,38,9,23,33,20,10,29,17,9,8,11,11,10,11,18,4,8,2,5,2,5,2,4,4,12,4,9,10,2,6,10,7,9,4,6,5,8,11,15,17,8,15,11,9,11,14,16,27,14,13,10,13,21,10,9,13,11,5,3,5,8,7,9,4,10,9,3,3,1,6,8,9,9,4,6,7,0,7,19,5,5,10
5915004,"    Surrey, C",175,111,200,210,249,188,172,150,167,176,173,174,185,167,199,176,205,211,152,144,173,158,146,93,105,120,183,127,145,150,181,205,192,178,208,193,198,226,195,100,153,315,259,117,132,161,173,52,101,83,92,85,138,160,117,131,149,169,114,61,93,107,103,124,153,171,123,141,134,113,79,39,28,39,52,68,66,111,219,162,161,242,209,149,169,148,207,188,185,182,150,147,125,99,86,25,58,61,76,157,113,95,83,82,59,84,73,61,57,55,79,77,56,92,76,76,49,56,71,37,33,39,36,43,39,55,50,46,26,47,35,30,27,52,37,42,40,54,44,32,36,46,43,40,33,17,46,53,38,54,51,37,31,33,41,36,34,42,50,52,50,64,44,45,44,44,52,39,45,31,41,82,79,41,33,48,52,50,72,35,44,43,57,40,71,46,45,25,32,35,39,27,25,31,32,32,21,35,30,32,22,15,20,12,9,15,16,18,30,32,26,21,17,17,17,20,16,24,39,13,9,14,9,11,14,20,10,14,4,12,10,18,6,10,28,14,15,12,6,2,4,4,4,7,8,10,7,5,12,6,6,3,3,7,4,3,6,5,9,2,2,6,1,2,2
5915020,    University Endowment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5915022,"    Vancouver, C",49,68,50,55,99,47,67,70,90,56,64,67,50,47,87,76,73,82,106,81,73,58,44,24,30,47,39,64,67,83,77,74,62,44,55,44,43,39,81,73,71,88,73,54,54,70,50,19,92,34,47,50,76,70,45,14,3,32,82,49,64,70,70,59,80,69,74,39,36,27,17,12,11,18,34,33,40,60,38,44,54,58,46,50,59,39,63,63,96,99,90,70,87,58,45,42,36,66,78,64,56,99,93,79,71,89,82,62,45,75,76,62,86,119,91,85,88,104,92,49,50,48,70,86,86,73,107,49,56,85,63,48,60,46,62,74,57,78,74,77,60,86,76,77,57,57,73,67,68,33,95,77,83,88,72,83,75,67,89,94,77,68,75,62,50,56,48,32,39,48,71,95,85,74,87,79,89,86,68,42,60,64,80,81,104,96,70,111,93,216,21,27,35,35,45,67,92,60,72,60,51,52,47,43,45,56,46,33,51,59,42,38,50,36,47,41,27,23,39,27,35,41,29,22,32,41,62,32,51,49,45,55,46,69,55,61,51,51,37,14,35,42,36,44,41,38,34,46,30,25,21,11,28,31,40,35,59,44,57,55,41,41,33,42,42
5915055,"    West Vancouver, DM",3,8,11,6,12,13,14,15,11,8,9,2,3,13,9,13,13,17,27,7,8,9,6,4,6,10,10,12,19,16,12,15,12,6,9,7,6,6,12,17,20,13,8,10,9,12,4,3,7,8,10,7,18,9,14,15,13,11,15,7,13,12,8,15,13,9,9,6,9,4,6,1,0,8,6,2,4,4,6,6,6,5,11,6,11,3,11,6,7,10,13,9,9,10,10,12,4,10,2,6,12,13,13,16,11,10,12,13,14,10,11,8,21,15,14,11,11,10,16,8,9,7,10,11,16,14,9,15,7,17,7,7,8,9,10,14,14,13,15,8,17,18,15,14,16,15,11,17,15,16,11,13,14,9,17,14,8,15,22,18,21,21,17,19,16,10,18,5,7,11,18,14,11,12,7,20,13,3,11,15,9,8,6,7,10,5,7,3,8,6,5,4,9,6,10,4,2,1,5,5,1,6,6,6,5,5,4,2,7,2,1,7,5,6,3,6,1,7,6,2,9,6,4,8,6,4,1,4,9,11,7,1,5,4,6,9,11,5,6,1,8,8,5,5,13,8,0,8,3,4,4,1,9,4,2,5,7,2,3,3,2,2,2,2,7
5915007,"    White Rock, C",8,3,7,1,4,7,2,7,8,5,3,4,5,4,4,7,27,9,5,5,1,3,2,6,3,5,2,7,1,5,3,12,1,8,2,3,1,7,0,2,3,1,1,1,2,2,3,0,10,1,5,0,2,5,3,2,0,1,0,0,2,0,0,1,0,1,0,1,2,0,1,0,2,0,1,1,2,1,1,3,1,5,0,1,0,0,0,1,1,0,1,3,2,1,0,1,0,1,6,0,3,1,0,2,2,2,3,1,2,0,7,7,2,2,1,1,1,3,4,1,1,2,0,2,2,2,4,3,2,1,0,0,3,1,0,3,3,2,4,0,2,3,4,1,0,5,1,3,1,2,3,1,1,1,0,0,1,2,3,2,5,3,1,1,2,3,3,1,2,0,4,1,3,1,3,4,2,2,0,2,0,0,0,0,2,1,1,2,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1
5931,  Squamish-Lillooet RD,1,2,1,9,17,20,14,8,14,9,10,4,0,4,14,10,11,10,8,7,7,7,2,2,3,5,0,5,12,8,6,6,8,7,6,2,2,2,12,8,11,7,9,10,5,8,5,9,12,14,14,17,13,11,19,21,8,9,9,1,1,12,7,10,9,12,17,7,12,7,6,6,4,4,2,11,4,2,14,10,8,2,5,4,3,4,7,7,8,17,8,12,4,9,4,4,2,5,2,13,13,9,4,7,8,4,3,1,1,3,3,7,12,20,8,12,8,5,8,3,5,3,5,3,6,8,8,12,4,5,6,1,3,5,5,5,7,13,11,8,6,6,4,6,4,9,8,11,6,14,7,7,7,11,9,6,10,13,7,3,9,21,10,14,10,13,9,4,7,9,10,10,10,17,8,12,16,8,5,4,10,1,7,4,7,9,8,8,8,9,7,2,4,3,5,8,8,5,6,7,8,6,4,4,2,3,7,3,11,11,5,5,6,4,8,4,4,8,10,18,14,13,4,10,7,7,3,2,4,8,2,4,8,9,10,9,7,3,0,0,1,2,9,3,15,2,2,8,2,5,6,2,0,2,2,2,2,2,4,5,2,2,0,0,1
5931026,"    Lillooet, DM",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,2,6,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931012,"    Pemberton, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,3,0,1,1,2,2,5,4,3,1,1,0,1,5,5,0,0,1,2,3,0,0,0,0,0,0,0,1,0,2,4,4,2,1,0,1,1,2,8,6,0,0,0,0,1,0,0,1,0,2,2,2,3,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
5931006,"    Squamish, DM",1,0,0,1,7,9,1,4,6,5,7,1,0,1,9,1,3,2,3,0,1,2,1,1,3,2,0,0,0,0,0,2,5,2,0,1,1,2,2,2,2,0,2,3,0,4,4,8,10,12,11,8,8,6,12,7,4,5,8,1,1,3,3,4,7,3,9,4,7,4,1,0,1,4,1,4,0,1,2,4,2,1,0,2,3,2,2,2,1,5,2,3,1,6,2,1,2,3,0,1,3,4,0,1,2,0,1,0,0,1,2,2,1,11,1,7,4,2,6,0,5,1,1,0,4,4,2,5,1,2,1,0,1,4,4,3,3,6,7,1,4,6,1,3,2,7,6,4,1,1,3,2,1,3,9,4,6,10,5,2,0,17,6,3,5,6,7,3,4,3,5,3,1,9,4,6,10,2,0,2,8,0,1,0,1,0,2,4,1,0,2,1,2,0,1,0,0,3,1,1,3,1,0,2,1,2,3,0,9,3,1,1,0,0,3,3,1,6,6,10,5,3,1,3,0,2,1,0,3,2,0,2,0,4,1,3,3,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5931000,"    Squamish-Lillooet, RDR",0,2,1,1,5,3,4,2,7,2,1,1,0,3,3,6,4,4,2,2,4,4,1,1,0,0,0,2,8,2,4,3,0,3,2,1,1,0,5,4,2,2,4,4,3,2,0,0,2,1,2,2,3,2,3,3,4,2,0,0,0,7,0,2,1,3,5,1,3,0,1,3,1,0,0,3,2,1,3,4,1,0,4,2,0,1,0,2,1,5,3,2,1,0,1,0,0,2,2,1,5,0,2,2,1,1,0,1,1,1,1,0,5,3,5,3,3,1,1,1,0,1,3,1,0,2,2,5,1,2,2,0,0,0,0,0,4,4,0,2,0,0,1,1,0,0,1,3,1,5,2,3,1,2,0,1,2,3,1,0,3,1,1,7,3,2,2,1,1,3,2,5,1,4,2,3,2,2,5,1,1,1,2,0,2,3,2,1,0,4,0,0,1,3,2,1,1,0,3,4,1,2,1,0,1,1,2,2,1,7,4,0,1,0,1,0,1,1,0,2,1,1,1,7,4,1,0,0,0,3,1,0,2,2,5,4,1,0,0,0,0,1,2,2,4,1,2,2,0,2,3,1,0,1,0,2,2,0,3,3,1,0,0,0,0
5931020,"    Whistler, DM",0,0,0,7,4,7,8,1,1,2,2,1,0,0,2,2,4,4,3,5,2,0,0,0,0,3,0,3,2,6,2,0,3,2,2,0,0,0,4,2,7,4,3,3,1,1,1,0,0,1,0,6,2,1,2,5,0,2,1,0,0,1,3,3,1,5,1,2,1,3,3,3,2,0,1,4,2,0,8,1,4,0,1,0,0,0,5,3,6,4,3,5,2,3,1,3,0,0,0,11,4,5,2,4,3,3,2,0,0,1,0,5,4,5,1,1,1,2,1,2,0,1,1,2,2,1,2,2,2,0,3,1,2,1,1,2,0,3,4,2,1,0,2,1,2,1,0,4,4,8,1,2,5,6,0,1,2,0,1,0,6,3,2,4,2,2,0,0,1,3,2,2,6,4,1,2,3,3,0,0,1,0,0,4,3,4,2,0,2,1,2,0,0,0,0,2,2,2,2,0,1,0,3,1,0,0,1,0,1,0,0,2,1,0,1,0,2,0,2,4,0,2,2,0,2,3,1,2,0,0,1,0,4,0,0,2,2,1,0,0,0,0,3,1,8,0,0,3,2,2,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1
5929,  Sunshine Coast RD,11,15,18,18,27,23,26,13,20,31,22,11,32,16,26,34,27,33,24,19,28,19,24,18,29,17,22,18,31,28,26,15,24,17,18,27,34,19,22,22,28,33,22,22,48,27,12,11,15,12,12,32,25,30,23,21,18,21,20,16,13,19,16,16,26,23,21,17,5,12,7,5,9,11,7,17,10,16,22,17,11,20,18,12,11,10,19,16,14,14,15,21,9,12,14,9,12,10,13,10,17,14,8,11,10,13,7,7,4,5,10,6,15,7,13,12,7,7,2,5,9,8,11,4,12,7,14,13,6,6,2,0,8,7,9,4,10,9,9,7,11,5,7,11,11,12,10,6,10,9,15,12,10,10,18,10,12,15,14,14,20,22,16,23,8,13,8,25,10,13,10,5,9,26,12,13,16,13,10,12,10,16,21,18,16,20,18,16,14,10,17,10,13,5,11,17,14,14,11,13,11,6,8,5,11,7,14,8,10,10,17,5,4,11,9,10,19,11,16,16,14,12,16,14,26,13,12,15,11,5,23,7,16,13,9,20,16,7,8,12,6,7,5,10,18,13,10,7,8,13,6,11,5,6,4,6,12,11,7,7,11,5,10,10,2
5929005,"    Gibsons, T",1,0,1,1,1,0,2,0,1,2,3,1,0,1,0,2,0,1,1,2,1,2,1,0,0,1,3,2,4,3,1,2,1,1,5,2,0,2,3,1,4,2,5,0,3,2,1,0,4,2,0,5,1,4,2,3,4,3,1,0,0,0,7,2,3,3,0,2,0,0,1,0,0,0,0,3,0,2,3,0,0,1,1,1,1,0,2,1,1,1,0,3,1,2,2,1,1,0,3,1,1,1,1,0,0,7,0,0,0,0,0,0,1,0,0,4,0,2,1,1,0,0,1,0,3,0,0,2,2,0,0,0,2,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,0,1,2,2,1,5,6,0,2,3,1,0,3,0,1,1,3,0,1,1,2,0,5,1,4,3,3,2,3,0,0,3,1,3,3,2,0,1,1,1,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,1,1,2,2,0,1,0,0,2,2,2,0,1,7,0,0,4,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
5929011,"    Sechelt, DM",6,8,5,6,7,4,13,4,8,7,3,9,10,4,8,8,8,14,11,6,11,7,17,10,17,9,9,2,10,12,11,0,9,7,2,16,19,6,11,8,7,13,1,12,15,5,1,2,1,3,2,17,9,10,8,7,6,11,7,12,8,8,1,3,7,10,13,5,2,5,3,1,5,2,4,4,3,6,4,7,4,6,4,5,6,4,8,3,6,4,5,5,3,3,3,5,4,4,4,4,8,0,2,7,2,1,3,1,2,1,5,2,4,3,3,1,1,3,1,1,1,2,0,4,1,5,5,4,2,3,0,0,1,3,1,0,3,2,2,2,1,1,1,5,2,7,3,2,6,4,2,4,5,3,6,5,4,6,6,6,10,5,6,4,2,5,2,10,4,4,3,3,1,5,5,1,5,2,5,2,4,6,5,9,3,2,6,10,5,3,3,1,4,0,1,9,3,2,3,2,3,1,3,3,5,2,5,2,4,2,5,1,1,1,2,3,10,4,8,10,4,5,7,7,14,3,1,4,3,3,2,1,2,2,4,7,1,2,1,1,1,0,0,2,1,5,1,3,0,1,2,4,0,1,0,0,1,1,1,1,0,1,4,0,2
5929028,"    Sunshine Coast F, RDA",4,7,12,11,19,19,11,9,11,22,16,1,22,11,18,24,19,18,12,11,16,10,6,8,12,7,10,14,17,13,14,13,14,9,11,9,15,11,8,13,17,18,16,10,30,20,10,9,10,7,10,10,15,16,13,11,8,7,12,4,5,11,8,11,16,10,8,10,3,7,3,4,4,9,3,10,7,8,15,10,7,13,13,6,4,6,9,12,7,9,10,13,5,7,9,3,7,6,6,5,8,13,5,4,8,5,4,6,2,4,5,4,10,4,10,7,6,2,0,3,8,6,10,0,8,2,9,7,2,3,2,0,5,3,8,4,5,7,7,3,8,4,6,6,9,5,7,4,3,4,11,7,4,7,10,5,8,9,7,6,8,16,5,13,6,6,3,14,6,6,7,1,7,18,7,11,10,9,5,5,5,6,13,6,11,15,12,6,6,6,11,6,7,5,9,7,10,12,8,9,8,5,5,2,5,5,7,6,4,8,12,4,3,9,6,7,9,6,7,4,8,7,8,7,12,8,9,9,8,1,14,6,14,7,5,10,12,5,7,11,5,7,4,8,17,8,9,4,7,12,4,7,5,5,3,6,10,10,6,6,9,4,6,10,0
Development Region, Thompson/Okanagan DR,114,151,199,196,231,238,210,187,189,221,195,130,123,215,270,244,270,282,222,214,192,220,174,111,97,159,276,293,272,287,262,202,220,263,223,141,151,193,277,235,290,298,230,253,188,201,195,132,119,161,247,291,275,257,243,237,202,230,191,137,147,158,234,242,232,155,234,122,145,110,68,32,32,25,82,97,99,102,105,113,133,134,153,97,78,109,165,171,169,145,135,148,118,112,93,67,42,60,116,92,112,124,99,103,97,91,80,44,33,59,104,75,116,143,121,110,91,96,95,50,44,50,93,91,100,101,109,90,110,135,97,44,74,47,104,111,124,144,144,140,138,158,115,110,91,60,111,104,133,152,146,125,142,125,112,71,62,68,99,132,159,154,167,157,202,156,172,84,98,117,178,156,208,176,161,170,170,181,147,86,93,86,151,153,162,168,142,144,125,134,123,61,72,58,98,103,124,112,129,120,113,125,88,68,68,55,85,92,90,108,104,96,120,142,125,87,101,141,191,169,150,179,182,148,127,141,118,63,79,115,134,92,176,138,110,105,108,107,101,55,36,52,52,70,88,78,59,82,69,65,53,45,42,38,53,83,70,44,68,67,57,68,65,34,27
5935,  Central Okanagan RD,82,86,110,97,113,107,101,67,98,99,120,93,79,129,127,106,118,123,94,89,73,88,69,60,54,67,107,137,118,137,86,90,81,99,90,92,66,90,103,95,112,103,96,89,64,63,85,71,65,85,93,122,117,97,102,90,67,96,86,62,59,75,80,83,68,53,71,47,40,33,25,13,12,7,33,19,29,35,33,36,40,45,64,44,29,39,67,47,52,53,57,61,40,33,37,30,15,27,50,32,44,50,29,40,39,40,33,26,14,21,40,35,37,52,48,43,26,43,44,23,21,18,34,35,40,33,36,46,43,56,45,24,40,22,36,39,43,57,40,50,49,54,41,41,27,20,35,33,51,46,56,42,51,51,40,27,36,29,37,45,60,43,73,59,73,50,86,44,46,60,72,53,67,63,48,60,55,54,51,30,30,30,46,45,46,42,46,41,25,39,44,21,22,24,32,23,27,26,39,39,40,30,28,28,25,18,22,27,25,25,33,28,31,44,53,36,42,70,76,52,57,56,58,55,40,49,43,21,26,54,35,28,38,42,36,23,21,30,28,15,10,13,15,21,14,20,15,19,23,21,19,10,5,7,18,24,15,18,14,15,13,15,17,14,11
5935000,"    Central Okanagan, RDR",30,27,46,32,39,32,31,29,37,41,30,12,22,21,33,31,25,22,16,26,31,14,19,20,12,20,28,21,21,45,16,18,22,19,14,16,16,23,21,28,25,37,18,30,18,13,34,30,13,39,44,56,43,31,36,24,26,39,32,21,12,37,23,21,18,11,24,21,10,6,4,3,1,2,2,2,4,6,2,7,2,4,4,2,1,3,5,2,5,5,3,3,5,2,2,1,2,2,3,1,1,2,1,2,3,5,1,2,2,0,2,0,0,2,3,0,1,3,1,2,1,2,0,1,2,1,9,0,0,2,7,1,3,0,0,2,0,2,3,6,1,3,3,3,0,3,0,3,2,4,3,3,6,2,1,4,1,1,0,1,4,3,6,1,5,1,6,3,0,1,2,4,1,3,1,6,6,3,2,0,2,2,3,7,3,7,4,4,2,1,4,1,4,3,3,3,1,1,10,6,6,5,3,3,2,3,2,3,3,5,6,6,5,7,7,5,3,5,17,8,6,5,10,3,5,9,9,2,2,5,3,8,15,9,6,4,3,7,4,2,3,1,3,2,4,9,3,5,4,4,4,1,2,0,6,4,3,3,0,7,4,4,1,4,3
5935010,"    Kelowna, C",52,59,64,65,74,75,70,38,61,58,90,81,57,108,94,75,93,101,78,63,42,74,50,40,40,27,63,100,84,76,59,60,51,72,69,56,42,57,66,57,73,53,67,49,36,35,37,36,43,34,39,51,53,49,51,53,31,48,43,34,33,29,36,44,34,27,28,16,23,20,14,7,4,4,14,12,7,18,20,13,23,21,35,30,17,16,40,26,29,28,33,39,16,17,21,22,10,14,27,15,19,27,22,25,27,23,18,14,6,11,17,19,23,31,28,27,16,22,25,12,8,13,20,20,24,24,19,24,21,31,21,13,24,15,25,22,23,33,24,22,24,30,16,20,19,9,22,16,23,27,36,13,19,25,25,13,20,16,17,24,14,22,36,23,39,25,24,25,29,43,41,28,46,41,25,34,31,28,24,17,10,13,20,17,26,20,23,17,10,18,24,10,11,14,12,11,15,11,20,14,17,10,18,16,13,5,12,9,15,8,11,13,17,21,22,16,25,39,33,28,30,29,31,31,18,23,19,9,13,30,14,10,14,17,17,4,8,14,19,6,5,5,5,11,6,7,5,12,13,10,6,7,2,5,7,7,2,4,4,4,5,5,6,6,6
